country_code,country,ISO6393,language,glotto_code,speakers,source
PG,Papua New Guinea,mpt,Mian,mian1256,2500,Joshua Project
BR,Brazil,mpu,Makuráp,maku1278,50,Ethnologue
PG,Papua New Guinea,mpv,Mungkip,mung1272,12,Ethnologue
BR,Brazil,mpw,Mapidian,mapi1252,10,Ethnologue
PG,Papua New Guinea,mpx,Misima-Panaeati,misi1243,20000,Ethnologue
TH,Thailand,mpz,Mpi,mpii1239,900,Ethnologue
ID,Indonesia,mqa,Maba (Indonesia),maba1278,12000,Joshua Project
CM,Cameroon,mqb,Mbuko,mbuk1243,15000,Ethnologue
ID,Indonesia,mqc,Mangole,mang1408,7280,Ethnologue
PG,Papua New Guinea,mqe,Matepi,mate1260,280,Ethnologue
ID,Indonesia,mqf,Momuna,momu1241,2000,Ethnologue
ID,Indonesia,mqg,"Malay, Kota Bangun Kutai",kota1275,80000,Ethnologue
MX,Mexico,mqh,"Mixtec, Tlazoyaltepec",tlaz1235,4800,Joshua Project
US,United States,mqh,"Mixtec, Tlazoyaltepec",tlaz1235,2500,Joshua Project
ID,Indonesia,mqi,Mariri,mari1430,280,Ethnologue
ID,Indonesia,mqj,Mamasa,mama1276,89100,Ethnologue
PH,Philippines,mqk,"Manobo, Rajah Kabunsuwan",raja1254,7560,Ethnologue
BJ,Benin,mql,Mbelime,mbel1240,37600,Ethnologue
TG,Togo,mql,Mbelime,mbel1240,2300,Ethnologue
PF,French Polynesia,mqm,"Marquesan, South",sout2866,2700,Ethnologue
ID,Indonesia,mqn,Moronene,moro1287,26300,Ethnologue
ID,Indonesia,mqo,Modole,modo1249,2000,Ethnologue
ID,Indonesia,mqp,Manipa,mani1297,1500,Ethnologue
MY,Malaysia,mqq,Minokok,mino1243,1200,Ethnologue
ID,Indonesia,mqr,Mander,mand1443,20,Ethnologue
ID,Indonesia,mqs,"Makian, West",west2600,12000,Ethnologue
MM,Myanmar,mqt,Mok,mokk1243,4000,Joshua Project
TH,Thailand,mqt,Mok,mokk1243,700,Joshua Project
SS,South Sudan,mqu,Mandari,mand1425,59000,Joshua Project
PG,Papua New Guinea,mqv,Mosimo,mosi1248,50,Ethnologue
PG,Papua New Guinea,mqw,Murupi,muru1273,300,Ethnologue
ID,Indonesia,mqx,Mamuju,mamu1255,62900,Ethnologue
ID,Indonesia,mqy,Manggarai,mang1405,786000,Joshua Project
PG,Papua New Guinea,mqz,Pano,mala1487,1180,Ethnologue
LA,Laos,mra,Mlabri,mlab1235,40,Ethnologue
TH,Thailand,mra,Mlabri,mlab1235,400,Joshua Project
VU,Vanuatu,mrb,Marino,mari1426,500,Ethnologue
US,United States,mrc,Maricopa,mari1440,35,Ethnologue
NP,Nepal,mrd,"Magar, Western",west2418,308000,Ethnologue
ID,Indonesia,mrf,Elseng,else1239,300,Joshua Project
IN,India,mrg,Mising,misi1242,630000,Ethnologue
IN,India,mrh,"Chin, Mara",mara1382,42400,Ethnologue
MM,Myanmar,mrh,"Chin, Mara",mara1382,20000,Ethnologue
AU,Australia,mri,Maori,maor1246,13000,Joshua Project
NZ,New Zealand,mri,Maori,maor1246,148000,Ethnologue
US,United States,mri,Maori,maor1246,700,Joshua Project
KZ,Kazakhstan,mrj,"Mari, Hill",west2392,4800,Joshua Project
RU,Russian Federation,mrj,"Mari, Hill",west2392,24000,Joshua Project
NC,New Caledonia,mrk,Hmwaveke,hmwa1243,200,Joshua Project
FM,Micronesia,mrl,Mortlockese,mort1237,5900,Joshua Project
VU,Vanuatu,mrm,Mwerlap,merl1237,1100,Ethnologue
SB,Solomon Islands,mrn,Cheke Holo,chek1238,10800,Ethnologue
BD,Bangladesh,mro,Mru,mruu1242,30000,Ethnologue
MM,Myanmar,mro,Mru,mruu1242,25000,Joshua Project
VU,Vanuatu,mrp,Morouas,moro1286,150,Ethnologue
PF,French Polynesia,mrq,"Marquesan, North",nort2845,5390,Ethnologue
US,United States,mrq,"Marquesan, North",nort2845,200,Joshua Project
IN,India,mrr,Maria,mari1414,165000,Ethnologue
VU,Vanuatu,mrs,Maragus,mara1399,15,Ethnologue
NG,Nigeria,mrt,Marghi Central,marg1265,237000,Ethnologue
CM,Cameroon,mru,Mono (Cameroon),mono1269,400,Joshua Project
PF,French Polynesia,mrv,Mangareva,mang1401,600,Ethnologue
PH,Philippines,mrw,Maranao,mara1404,866000,Ethnologue
ID,Indonesia,mrx,Dineor,mare1261,55,Ethnologue
PH,Philippines,mry,Mandaya,kara1489,82000,Ethnologue
ID,Indonesia,mrz,Marind,nucl1622,12000,Joshua Project
PH,Philippines,msb,Masbatenyo,masb1238,724000,Ethnologue
GN,Guinea,msc,"Maninka, Sankaran",sank1253,119000,Joshua Project
MX,Mexico,msd,Yucatec Maya Sign Language,yuca1236,400,Ethnologue
CM,Cameroon,mse,Musey,muse1242,50000,Ethnologue
TD,Chad,mse,Musey,muse1242,383000,Ethnologue
ID,Indonesia,msf,Mekwei,mekw1241,1200,Ethnologue
ID,Indonesia,msg,Moraid,mora1239,1000,Ethnologue
MG,Madagascar,msh,"Malagasy, Masikoro",masi1268,550000,Ethnologue
MY,Malaysia,msi,"Malay, Sabah",saba1263,3000000,Ethnologue
CG,Congo,msj,Ma (Democratic Republic Of The Congo),made1252,19000,Joshua Project
CD,"Congo, Democratic Republic Of",msj,Ma (Democratic Republic Of The Congo),made1252,4700,Ethnologue
PH,Philippines,msk,Mansaka,mans1262,26100,Ethnologue
ID,Indonesia,msl,Molof,molo1262,230,Ethnologue
PH,Philippines,msm,"Manobo, Agusan",agus1235,60000,Ethnologue
VU,Vanuatu,msn,Vurës,vure1239,2000,Ethnologue
ID,Indonesia,mso,Mombum,nucl1452,250,Ethnologue
NC,New Caledonia,msq,Caac,caac1237,1170,Ethnologue
MN,Mongolia,msr,Mongolian Sign Language,mong1264,16000,Ethnologue
ID,Indonesia,mss,"Masela, West",west2535,850,Ethnologue
PG,Papua New Guinea,msu,Musom,muso1238,200,Ethnologue
CM,Cameroon,msv,Maslam,masl1241,250,Ethnologue
TD,Chad,msv,Maslam,masl1241,900,Joshua Project
GM,Gambia,msw,Mansoanka,mans1259,2130,Ethnologue
GW,Guinea-Bissau,msw,Mansoanka,mans1259,18600,Ethnologue
PG,Papua New Guinea,msx,Moresada,more1258,200,Ethnologue
PG,Papua New Guinea,msy,Aruamu,arua1260,12000,Ethnologue
PG,Papua New Guinea,msz,Momare,moma1243,10,Ethnologue
PH,Philippines,mta,"Manobo, Cotabato",cota1241,30000,Ethnologue
CI,Côte D'Ivoire,mtb,Anyin Morofo,anyi1244,300000,Ethnologue
PG,Papua New Guinea,mtc,Munit,muni1257,910,Ethnologue
ID,Indonesia,mtd,Mualang,mual1241,40000,Ethnologue
SB,Solomon Islands,mte,Mono (Solomon Islands),mono1273,2940,Ethnologue
US,United States,mte,Mono (Solomon Islands),mono1273,100,Joshua Project
PG,Papua New Guinea,mtf,Murik,muri1260,1200,Ethnologue
ID,Indonesia,mtg,Una,unaa1239,5600,Ethnologue
ID,Indonesia,mth,Munggui,mung1269,800,Ethnologue
PG,Papua New Guinea,mti,Maiwa (Papua New Guinea),maiw1251,3300,Joshua Project
ID,Indonesia,mtj,Moskona,mosk1236,8000,Ethnologue
CM,Cameroon,mtk,Mbo’,mbee1250,1490,Ethnologue
NG,Nigeria,mtl,Tehl,mont1280,21900,Ethnologue
MX,Mexico,mto,"Mixe, Totontepec",toto1305,5470,Ethnologue
AR,Argentina,mtp,Weenhayek,wich1262,47000,Joshua Project
BO,Bolivia,mtp,Weenhayek,wich1262,5400,Joshua Project
VN,Vietnam,mtq,Muong,muon1246,1450000,Ethnologue
IN,India,mtr,Mewari,mewa1249,115000,Joshua Project
PE,Peru,mts,Yora,yora1241,400,Joshua Project
VU,Vanuatu,mtt,Mota,mota1237,750,Ethnologue
MX,Mexico,mtu,"Mixtec, Tututepec",tutu1243,1020,Ethnologue
PG,Papua New Guinea,mtv,Asaro’o,asar1240,1250,Ethnologue
PH,Philippines,mtw,"Binukidnon, Southern",maga1264,7570,Ethnologue
MX,Mexico,mtx,"Mixtec, Tidaá",tida1235,380,Ethnologue
PG,Papua New Guinea,mty,Nabi,nabi1239,620,Ethnologue
CM,Cameroon,mua,Mundang,mund1325,44700,Ethnologue
TD,Chad,mua,Mundang,mund1325,351000,Ethnologue
TD,Chad,mub,Mubi,mubi1246,35300,Ethnologue
CM,Cameroon,muc,Ajumbu,mbuu1238,200,Ethnologue
RU,Russian Federation,mud,"Aleut, Mednyj",medn1235,350,Ethnologue
EC,Ecuador,mue,Media Lengua,medi1245,2600,Ethnologue
CM,Cameroon,mug,Musgu,musg1254,140000,Ethnologue
TD,Chad,mug,Musgu,musg1254,24400,Ethnologue
CG,Congo,muh,Mã¼Ndã¼,mund1326,7800,Joshua Project
CD,"Congo, Democratic Republic Of",muh,Mã¼Ndã¼,mund1326,2800,Ethnologue
SS,South Sudan,muh,Mã¼Ndã¼,mund1326,20000,Joshua Project
ID,Indonesia,mui,Musi,musi1241,3105000,Ethnologue
SG,Singapore,mui,Musi,musi1241,11000,Joshua Project
NP,Nepal,muk,Mugom,mugo1238,6500,Ethnologue
PG,Papua New Guinea,mum,Maiwala,maiw1249,3000,Ethnologue
CM,Cameroon,muo,Mubako,nyon1241,39500,Ethnologue
NG,Nigeria,muo,Mubako,nyon1241,20000,Joshua Project
IN,India,mup,Malvi,malv1243,92000,Joshua Project
CN,China,muq,"Miao, Eastern Xiangxi",east2371,80000,Ethnologue
ET,Ethiopia,mur,Murle,murl1244,2600,Joshua Project
SS,South Sudan,mur,Murle,murl1244,176000,Joshua Project
US,United States,mus,Muskogee,cree1270,4470,Ethnologue
IN,India,mut,"Muria, Western",west2408,400000,Ethnologue
KE,Kenya,muu,Yaaku,yaak1241,10,Ethnologue
IN,India,muv,Muthuvan,muth1236,16800,Ethnologue
PG,Papua New Guinea,mux,Bo-Ung,boun1245,30000,Ethnologue
CM,Cameroon,muy,Muyang,muya1243,30000,Ethnologue
ET,Ethiopia,muz,Mursi,murs1242,8390,Ethnologue
PG,Papua New Guinea,mva,Manam,mana1295,7950,Ethnologue
ID,Indonesia,mvd,Mamboru,mamb1305,10000,Ethnologue
PK,Pakistan,mve,Marwari (Pakistan),marw1256,77000,Joshua Project
CN,China,mvf,"Mongolian, Peripheral",peri1253,3380000,Ethnologue
MN,Mongolia,mvf,"Mongolian, Peripheral",peri1253,2400,Joshua Project
US,United States,mvf,"Mongolian, Peripheral",peri1253,3700,Joshua Project
MX,Mexico,mvg,"Mixtec, Yucuañe",yucu1250,710,Ethnologue
TD,Chad,mvh,Mulgi,mire1238,5000,Ethnologue
JP,Japan,mvi,Miyako,miya1259,64000,Joshua Project
PG,Papua New Guinea,mvk,Mekmek,mekm1240,1400,Ethnologue
PG,Papua New Guinea,mvn,Minaveha,mina1269,2300,Ethnologue
SB,Solomon Islands,mvo,Marovo,maro1244,8090,Ethnologue
ID,Indonesia,mvp,Duri,duri1242,123000,Ethnologue
PG,Papua New Guinea,mvq,Moere,moer1240,50,Ethnologue
ID,Indonesia,mvr,Marau,mara1397,1700,Ethnologue
ID,Indonesia,mvs,Massep,mass1263,25,Ethnologue
VU,Vanuatu,mvt,Mpotovoro,mpot1241,430,Ethnologue
TD,Chad,mvu,Marfa,marf1238,5000,Ethnologue
ID,Indonesia,mvv,"Murut, Tahol",taga1273,2000,Ethnologue
MY,Malaysia,mvv,"Murut, Tahol",taga1273,20000,Ethnologue
TZ,Tanzania,mvw,Machinga,mach1265,36000,Ethnologue
ID,Indonesia,mvx,Meoswar,meos1237,250,Ethnologue
AF,Afghanistan,mvy,"Kohistani, Indus",indu1241,51000,Joshua Project
PK,Pakistan,mvy,"Kohistani, Indus",indu1241,26000,Joshua Project
ET,Ethiopia,mvz,Mesqan,mesq1240,195000,Ethnologue
PG,Papua New Guinea,mwa,Mwatebu,mwat1237,120,Ethnologue
PG,Papua New Guinea,mwb,Juwar,juwa1238,700,Ethnologue
PG,Papua New Guinea,mwc,Are,aree1239,1700,Ethnologue
TZ,Tanzania,mwe,"Mwera (Tanzania, Lindi Region)",mwer1248,986000,Joshua Project
AU,Australia,mwf,Murrinh-Patha,murr1258,1970,Ethnologue
PG,Papua New Guinea,mwg,Aiklep,aikl1237,3700,Ethnologue
PG,Papua New Guinea,mwh,Mouk-Aria,mouk1239,2000,Joshua Project
VU,Vanuatu,mwi,Ninde,labo1244,1100,Ethnologue
ML,Mali,mwk,"Maninkakan, Kita",kita1249,602000,Joshua Project
PT,Portugal,mwl,Mirandese,mira1251,14000,Joshua Project
TD,Chad,mwm,Sar,sarr1246,183000,Ethnologue
TZ,Tanzania,mwn,Nyamwanga,nyam1275,273000,Joshua Project
ZM,Zambia,mwn,Nyamwanga,nyam1275,140000,Ethnologue
VU,Vanuatu,mwo,"Maewo, Central",cent2058,1400,Ethnologue
AU,Australia,mwp,Kala Lagaw Ya,kala1377,960,Ethnologue
MM,Myanmar,mwq,"Chin, Müün",munc1235,15000,Ethnologue
KE,Kenya,mws,Mwimbi-Muthambi,mwim1241,70000,Ethnologue
MM,Myanmar,mwt,Moken,moke1242,4000,Ethnologue
TH,Thailand,mwt,Moken,moke1242,2000,Ethnologue
ID,Indonesia,mwv,Mentawai,ment1249,62300,Ethnologue
CA,Canada,mww,Hmong Daw,hmon1333,600,Joshua Project
CN,China,mww,Hmong Daw,hmon1333,233000,Ethnologue
FR,France,mww,Hmong Daw,hmon1333,11000,Joshua Project
LA,Laos,mww,Hmong Daw,hmon1333,414000,Joshua Project
TH,Thailand,mww,Hmong Daw,hmon1333,37000,Joshua Project
US,United States,mww,Hmong Daw,hmon1333,188000,Joshua Project
VN,Vietnam,mww,Hmong Daw,hmon1333,1172000,Joshua Project
CG,Congo,mwz,Moingi,moin1241,8400,Joshua Project
CD,"Congo, Democratic Republic Of",mwz,Moingi,moin1241,4200,Ethnologue
MX,Mexico,mxa,"Mixtec, Northwest Oaxaca",nort2986,5430,Ethnologue
MX,Mexico,mxb,"Mixtec, Tezoatlán",tezo1238,5080,Ethnologue
MZ,Mozambique,mxc,Manyika,many1258,146000,Ethnologue
ZW,Zimbabwe,mxc,Manyika,many1258,405000,Ethnologue
ID,Indonesia,mxd,Modang,moda1244,15300,Ethnologue
VU,Vanuatu,mxe,Mele-Fila,mele1250,3500,Ethnologue
CM,Cameroon,mxf,Malgbe,malg1250,6000,Ethnologue
TD,Chad,mxf,Malgbe,malg1250,74000,Joshua Project
AO,Angola,mxg,Mbangala,mban1264,400000,Ethnologue
CG,Congo,mxh,Mvuba,mvub1239,7400,Joshua Project
CD,"Congo, Democratic Republic Of",mxh,Mvuba,mvub1239,5100,Ethnologue
UG,Uganda,mxh,Mvuba,mvub1239,1300,Joshua Project
CN,China,mxj,Miju-Mishmi,miju1243,14000,Joshua Project
IN,India,mxj,Miju-Mishmi,miju1243,3000,Ethnologue
PG,Papua New Guinea,mxk,Monumbo,nucl1458,410,Ethnologue
BJ,Benin,mxl,"Gbe, Maxi",maxi1236,352000,Ethnologue
TG,Togo,mxl,"Gbe, Maxi",maxi1236,50800,Ethnologue
PG,Papua New Guinea,mxm,Meramera,mera1242,4500,Ethnologue
ID,Indonesia,mxn,Moi,moii1235,4600,Ethnologue
ZM,Zambia,mxo,Mbowe,mbow1246,460,Ethnologue
MX,Mexico,mxp,"Mixe, Tlahuitoltepec",tlah1239,7500,Joshua Project
MX,Mexico,mxq,"Mixe, Juquila",juqu1238,8000,Ethnologue
MY,Malaysia,mxr,Murik (Malaysia),muri1259,3200,Joshua Project
MX,Mexico,mxs,"Mixtec, Huitepec",huit1252,2400,Ethnologue
MX,Mexico,mxt,"Mixtec, Jamiltepec",jami1235,9760,Ethnologue
CM,Cameroon,mxu,Mada,mada1293,17000,Ethnologue
MX,Mexico,mxv,"Mixtec, Metlatónoc",metl1238,46600,Ethnologue
US,United States,mxv,"Mixtec, Metlatónoc",metl1238,1600,Joshua Project
PG,Papua New Guinea,mxw,Namo,namo1246,370,Ethnologue
CI,Côte D'Ivoire,mxx,Mahou,maho1249,418000,Joshua Project
MX,Mexico,mxy,"Mixtec, Southeastern Nochixtlán",sout3002,4200,Ethnologue
ID,Indonesia,mxz,"Masela, Central",cent2072,510,Ethnologue
AU,Australia,mya,Burmese,nucl1310,18000,Joshua Project
BD,Bangladesh,mya,Burmese,nucl1310,82000,Joshua Project
KH,Cambodia,mya,Burmese,nucl1310,5300,Joshua Project
CA,Canada,mya,Burmese,nucl1310,4300,Joshua Project
CN,China,mya,Burmese,nucl1310,26000,Joshua Project
MO,"China, Macau",mya,Burmese,nucl1310,21000,Joshua Project
DK,Denmark,mya,Burmese,nucl1310,1900,Joshua Project
FI,Finland,mya,Burmese,nucl1310,2200,Joshua Project
IN,India,mya,Burmese,nucl1310,17000,Joshua Project
KR,"Korea, South",mya,Burmese,nucl1310,23000,Joshua Project
LA,Laos,mya,Burmese,nucl1310,5300,Joshua Project
MY,Malaysia,mya,Burmese,nucl1310,31000,Joshua Project
MM,Myanmar,mya,Burmese,nucl1310,31346600,Joshua Project
NZ,New Zealand,mya,Burmese,nucl1310,2500,Joshua Project
SG,Singapore,mya,Burmese,nucl1310,21000,Joshua Project
TH,Thailand,mya,Burmese,nucl1310,213000,Joshua Project
GB,United Kingdom,mya,Burmese,nucl1310,14000,Joshua Project
US,United States,mya,Burmese,nucl1310,199000,Joshua Project
CM,Cameroon,myb,Mbay,mbay1241,6100,Joshua Project
CF,Central African Republic,myb,Mbay,mbay1241,14000,Joshua Project
TD,Chad,myb,Mbay,mbay1241,80000,Ethnologue
NG,Nigeria,myb,Mbay,mbay1241,3000,Joshua Project
CF,Central African Republic,myc,Mayeka,maye1238,3400,Joshua Project
CG,Congo,myc,Mayeka,maye1238,51000,Joshua Project
CD,"Congo, Democratic Republic Of",myc,Mayeka,maye1238,21000,Ethnologue
GA,Gabon,mye,Myene,myen1241,45000,Ethnologue
ET,Ethiopia,myf,Màwés Aasʼè,bamb1262,2300,Ethnologue
CM,Cameroon,myg,Manta,mant1267,6500,Ethnologue
SS,South Sudan,myj,Mangayat,mang1387,400,Ethnologue
ML,Mali,myk,"Sénoufo, Mamara",mama1271,1604000,Joshua Project
ID,Indonesia,myl,Moma,moma1242,9400,Joshua Project
ET,Ethiopia,mym,Me’en,meen1242,157300,Ethnologue
SD,Sudan,mym,Me’en,meen1242,2900,Joshua Project
ET,Ethiopia,myo,Anfillo,anfi1235,500,Ethnologue
BR,Brazil,myp,Pirahã,pira1253,390,Ethnologue
BR,Brazil,myu,Mundurukú,mund1330,8000,Ethnologue
AZ,Azerbaijan,myv,Erzya,erzy1239,1200,Joshua Project
BY,Belarus,myv,Erzya,erzy1239,2600,Joshua Project
KZ,Kazakhstan,myv,Erzya,erzy1239,9400,Joshua Project
KG,Kyrgyzstan,myv,Erzya,erzy1239,5700,Joshua Project
LV,Latvia,myv,Erzya,erzy1239,600,Joshua Project
RU,Russian Federation,myv,Erzya,erzy1239,58000,Joshua Project
TM,Turkmenistan,myv,Erzya,erzy1239,4300,Joshua Project
UA,Ukraine,myv,Erzya,erzy1239,7000,Joshua Project
UZ,Uzbekistan,myv,Erzya,erzy1239,17000,Joshua Project
PG,Papua New Guinea,myw,Muyuw,muyu1244,4000,Ethnologue
KE,Kenya,myx,Masaaba,masa1299,66000,Joshua Project
UG,Uganda,myx,Masaaba,masa1299,2234000,Joshua Project
BR,Brazil,myy,Macuna,macu1260,32,Ethnologue
CO,Colombia,myy,Macuna,macu1260,1000,Ethnologue
MX,Mexico,mza,"Mixtec, Santa María Zacatepec",sant1436,2570,Ethnologue
DZ,Algeria,mzb,Tumzabt,tumz1238,150000,Ethnologue
FR,France,mzb,Tumzabt,tumz1238,5000,Joshua Project
MG,Madagascar,mzc,Malagasy Sign Language,mada1271,135000,Ethnologue
CM,Cameroon,mzd,Malimba,mali1280,1780,Ethnologue
PG,Papua New Guinea,mze,Morawa,mora1273,1100,Ethnologue
AR,Argentina,mzh,Pilcomayo Wichí,wich1264,26000,Joshua Project
BO,Bolivia,mzh,Pilcomayo Wichí,wich1264,1600,Joshua Project
MX,Mexico,mzi,"Mazatec, Ixcatlán",ixca1246,8590,Ethnologue
GN,Guinea,mzj,Manya,many1261,25000,Ethnologue
LR,Liberia,mzj,Manya,many1261,95800,Ethnologue
NG,Nigeria,mzk,"Mambila, Nigeria",nige1255,206000,Joshua Project
MX,Mexico,mzl,"Mixe, Mazatlán",maza1292,19200,Ethnologue
CM,Cameroon,mzm,Mumuye,nucl1240,15000,Joshua Project
NG,Nigeria,mzm,Mumuye,nucl1240,784000,Ethnologue
IR,Iran,mzn,Mazandarani,maza1291,2320000,Ethnologue
BR,Brazil,mzo,Matipuhy,mati1253,130,Ethnologue
BO,Bolivia,mzp,Movima,movi1243,1170,Ethnologue
ID,Indonesia,mzq,Mori Atas,mori1269,14000,Ethnologue
BR,Brazil,mzr,Marubo,maru1252,1700,Joshua Project
MO,"China, Macau",mzs,Macanese,maca1262,50,Ethnologue
MY,Malaysia,mzt,Mintil,mint1239,180,Ethnologue
PG,Papua New Guinea,mzu,Inapang,inap1241,3800,Joshua Project
CM,Cameroon,mzv,Mandja,manz1243,15000,Joshua Project
CF,Central African Republic,mzv,Mandja,manz1243,220000,Ethnologue
CI,Côte D'Ivoire,mzw,Deg,degg1238,1100,Ethnologue
GH,Ghana,mzw,Deg,degg1238,42900,Ethnologue
MZ,Mozambique,mzy,Mozambican Sign Language,moza1235,150000,Ethnologue
PG,Papua New Guinea,mzz,Maiadomu,maia1251,900,Ethnologue
ID,Indonesia,naa,Namla,naml1240,30,Ethnologue
BR,Brazil,nab,"Nambikuára, Southern",sout2994,720,Ethnologue
PG,Papua New Guinea,nac,Narak,nara1264,8000,Ethnologue
PG,Papua New Guinea,naf,Nabak,naba1256,16000,Ethnologue
IN,India,nag,Nagamese,naga1394,20000,Joshua Project
GN,Guinea,naj,Nalu,nalu1240,12000,Joshua Project
GW,Guinea-Bissau,naj,Nalu,nalu1240,10900,Ethnologue
PG,Papua New Guinea,nak,Nakanai,naka1262,30000,Ethnologue
PG,Papua New Guinea,nal,Nalik,nali1244,6500,Ethnologue
AU,Australia,nam,Ngan’gityemerri,nang1259,26,Ethnologue
NP,Nepal,nao,Naaba,naab1241,770,Ethnologue
IT,Italy,nap,Napoletano-Calabrese,neap1235,5248000,Joshua Project
NA,Namibia,naq,Khoekhoe,nama1264,279000,Ethnologue
ZA,South Africa,naq,Khoekhoe,nama1264,2200,Joshua Project
NG,Nigeria,nar,Iguta,igut1238,10000,Ethnologue
PG,Papua New Guinea,nas,Naasioi,naas1242,22000,Ethnologue
NG,Nigeria,nat,Cahungwarya,hung1276,20000,Ethnologue
NR,Nauru,nau,Nauruan,naur1243,6500,Joshua Project
US,United States,nav,Navajo,nava1243,167000,Ethnologue
GH,Ghana,naw,Nawuri,nawu1242,14000,Ethnologue
PG,Papua New Guinea,nax,Nakwi,nakw1240,280,Ethnologue
MX,Mexico,naz,"Nahuatl, Coatepec",coat1240,1400,Ethnologue
AO,Angola,nba,Nyemba,nyem1238,941000,Ethnologue
NG,Nigeria,nbb,Ndoe,ndoe1238,7340,Ethnologue
IN,India,nbc,"Naga, Chang",chan1313,66900,Ethnologue
CD,"Congo, Democratic Republic Of",nbd,Ngbinda,ngbi1238,4200,Ethnologue
IN,India,nbe,"Naga, Konyak",kony1248,244000,Ethnologue
MM,Myanmar,nbe,"Naga, Konyak",kony1248,2000,Ethnologue
NG,Nigeria,nbh,Ngamo,ngam1282,60000,Ethnologue
IN,India,nbi,"Naga, Mao",maon1238,97200,Ethnologue
AU,Australia,nbj,Ngarinyman,ngar1235,50,Joshua Project
PG,Papua New Guinea,nbk,Nake,nake1240,170,Ethnologue
ZA,South Africa,nbl,Ndebele (South Africa),sout3270,1258000,Joshua Project
CF,Central African Republic,nbm,Ngbaka Ma’bo,ngba1284,88000,Ethnologue
CG,Congo,nbm,Ngbaka Ma’bo,ngba1284,221000,Joshua Project
ID,Indonesia,nbn,Kuri,kuri1260,500,Ethnologue
NG,Nigeria,nbo,Nkukoli,nkuk1238,3400,Joshua Project
NG,Nigeria,nbp,Nnam,nnam1238,3000,Ethnologue
ID,Indonesia,nbq,Nggem,ngge1241,4400,Ethnologue
NG,Nigeria,nbr,Numana,numa1252,50000,Ethnologue
NA,Namibia,nbs,Namibian Sign Language,nami1249,8310,Ethnologue
IN,India,nbt,Na,naaa1245,1500,Ethnologue
IN,India,nbu,"Naga, Rongmei",rong1266,66700,Ethnologue
CM,Cameroon,nbv,Ngamambo,ngam1267,108000,Ethnologue
CG,Congo,nbw,"Ngbandi, Southern",sout2784,301300,Joshua Project
CD,"Congo, Democratic Republic Of",nbw,"Ngbandi, Southern",sout2784,105000,Ethnologue
PG,Papua New Guinea,nby,Ningera,ning1275,150,Ethnologue
PG,Papua New Guinea,nca,Iyo,iyoo1238,6900,Ethnologue
IN,India,ncb,"Nicobarese, Central",cent1990,10100,Ethnologue
PG,Papua New Guinea,ncc,Ponam,pona1250,560,Ethnologue
NP,Nepal,ncd,Nachiring,nach1240,8600,Joshua Project
PG,Papua New Guinea,nce,Yale,yale1246,600,Ethnologue
PG,Papua New Guinea,ncf,Notsi,nots1237,1840,Ethnologue
CA,Canada,ncg,Nisga’a,nisg1240,2360,Ethnologue
MX,Mexico,nch,"Nahuatl, Central Huasteca",cent2134,196000,Ethnologue
MX,Mexico,ncj,"Nahuatl, Northern Puebla",nort2957,60000,Ethnologue
US,United States,ncj,"Nahuatl, Northern Puebla",nort2957,17000,Joshua Project
AU,Australia,nck,Na-kara,naka1260,58,Ethnologue
MX,Mexico,ncl,"Nahuatl, Michoacán",mich1245,3000,Ethnologue
PG,Papua New Guinea,ncm,Nambo,namb1293,710,Ethnologue
PG,Papua New Guinea,ncn,Neherneh,naun1237,420,Ethnologue
PG,Papua New Guinea,nco,Sibe,sibe1248,12000,Ethnologue
LA,Laos,ncq,"Katang, Northern",nort3270,65000,Ethnologue
CM,Cameroon,ncr,Nchane,ncan1245,13200,Ethnologue
NI,Nicaragua,ncs,Nicaraguan Sign Language,nica1238,6200,Ethnologue
IN,India,nct,"Naga, Chothe",chot1239,3590,Ethnologue
GH,Ghana,ncu,Chumburung,chum1261,95000,Ethnologue
MX,Mexico,ncx,"Nahuatl, Central Puebla",cent2133,16000,Ethnologue
US,United States,ncz,Natchez,natc1249,6,Ethnologue
CG,Congo,nda,Ndasa,ndas1238,4530,Ethnologue
GA,Gabon,nda,Ndasa,ndas1238,1000,Ethnologue
CM,Cameroon,ndb,Kenswei Nsei,kens1251,25000,Ethnologue
MZ,Mozambique,ndc,Ndau,ndau1241,730000,Ethnologue
ZW,Zimbabwe,ndc,Ndau,ndau1241,800000,Ethnologue
NG,Nigeria,ndd,Nde-Nsele-Nta,nden1250,19500,Ethnologue
BW,Botswana,nde,Ndebele,nort2795,23000,Joshua Project
ZM,Zambia,nde,Ndebele,nort2795,16000,Joshua Project
ZW,Zimbabwe,nde,Ndebele,nort2795,1987000,Joshua Project
TZ,Tanzania,ndg,Ndengereko,nden1248,72000,Ethnologue
MW,Malawi,ndh,Ndali,ndal1241,70000,Ethnologue
TZ,Tanzania,ndh,Ndali,ndal1241,193000,Ethnologue
CM,Cameroon,ndi,Samba Leko,samb1305,55000,Joshua Project
NG,Nigeria,ndi,Samba Leko,samb1305,62000,Ethnologue
TZ,Tanzania,ndj,Ndamba,ndam1239,172000,Joshua Project
CG,Congo,ndk,Ndaka,ndak1241,59000,Joshua Project
CD,"Congo, Democratic Republic Of",ndk,Ndaka,ndak1241,25000,Ethnologue
CG,Congo,ndl,Ndolo,ndol1238,27000,Joshua Project
CD,"Congo, Democratic Republic Of",ndl,Ndolo,ndol1238,8000,Ethnologue
